"state","city","latitude","longitude"
"California","Spring Valley",39.076053,-122.584512
"California","Spring Valley",32.729948,-116.976401
"California","Spring Valley Lake",34.496818,-117.267587
"California","Springville",36.120867,-118.822825
"California","Squaw Valley",36.719141,-119.202677
"California","Squirrel Mountain Valley",35.617524,-118.404668
"California","Stallion Springs",35.092016,-118.657649
"California","Stanford",37.426933,-122.167741
"California","Stanton",33.800236,-117.993445
"California","Stebbins",35.40565,-119.314178
"California","Stevenson Ranch",34.38772,-118.584359
"California","Stevinson",37.324664,-120.849664
"California","Stinson Beach",37.902485,-122.650116
"California","Stirling City",39.904971,-121.537263
"California","Stockton",37.976342,-121.313304
"California","Stones Landing",40.691549,-120.734628
"California","Stonyford",39.369492,-122.543808
"California","Stratford",36.188464,-119.822247
"California","Strathmore",36.146117,-119.064341
"California","Strawberry",37.89125,-122.509166
"California","Strawberry",38.198384,-120.010343
"California","Sugarloaf Saw Mill",35.834299,-118.616541
"California","Sugarloaf Village",35.826851,-118.635447
"California","Suisun City",38.248334,-122.010066
"California","Sultana",36.545511,-119.337736
"California","Summerland",34.417182,-119.587494
"California","Sunnyside",36.729419,-119.694505
"California","Sunnyside-Tahoe City",39.148318,-120.170938
"California","Sunny Slopes",37.569376,-118.675836
"California","Sunnyvale",37.385797,-122.026316
"California","Sunol",37.585935,-121.880456
"California","Sun Village",34.559524,-117.956758
"California","Susanville",40.433674,-120.628306
"California","Sutter",39.155596,-121.749265
"California","Sutter Creek",38.392445,-120.798969
"California","Swall Meadows",37.50606,-118.642656
"California","Taft",35.126696,-119.424194
"California","Taft Heights",35.13375,-119.47114
"California","Taft Mosswood",37.911954,-121.282166
"California","Tahoe Vista",39.2468,-120.058578
"California","Tahoma",39.058245,-120.142067
"California","Talmage",39.131198,-123.163838
"California","Tamalpais-Homestead Valley",37.879129,-122.537889
"California","Tancred",38.761859,-122.154696
"California","Tara Hills",37.993845,-122.318781
"California","Tarina",35.3807,-118.817088
"California","Tarpey Village",36.794045,-119.701198
"California","Taylorsville",40.058662,-120.838675
"California","Tecopa",35.820581,-116.205051
"California","Tehachapi",35.142959,-118.446036
"California","Tehama",40.021776,-122.126901
"California","Temecula",33.493073,-117.131734
"California","Temelec",38.257755,-122.498198
"California","Temescal Valley",33.758003,-117.467159
"California","Temple City",34.102158,-118.057967
"California","Templeton",35.556024,-120.718166
"California","Tennant",41.578884,-121.917464
"California","Terminous",38.115256,-121.489558
"California","Terra Bella",35.960011,-119.038528
"California","Teviston",35.928872,-119.278332
"California","Thermal",33.626192,-116.130834
"California","Thermalito",39.508933,-121.601116
"California","Thornton",38.229659,-121.426063
"California","Thousand Oaks",34.19329,-118.874235
"California","Thousand Palms",33.814968,-116.354462
"California","Three Rivers",36.440041,-118.88028
"California","Three Rocks",36.505148,-120.393534
"California","Tiburon",37.886767999999996,-122.462619
"California","Timber Cove",38.541089,-123.258786
"California","Tipton",36.057233,-119.313525
"California","Tobin",39.935798,-121.296491
"California","Tomales",38.24703,-122.905355
"California","Tonyville",36.247382,-119.090352
"California","Tooleville",36.287753,-119.115435
"California","Topanga",34.096777,-118.606021
"California","Topaz",38.638059,-119.501807
"California","Toro Canyon",34.423004,-119.560729
"California","Torrance",33.830453,-118.356618
"California","Trabuco Canyon",33.678228,-117.594009
"California","Tracy",37.727396,-121.452195
"California","Tranquillity",36.648007,-120.252542
"California","Traver",36.454111,-119.48373
"California","Tres Pinos",36.790382,-121.310564
"California","Trinidad",41.057708,-124.143255
"California","Trinity Center",40.984064,-122.708325
"California","Trinity Village",40.878916,-123.513207
"California","Trona",35.815821,-117.347348
"California","Trowbridge",38.926385,-121.514845
"California","Truckee",39.350548,-120.193943
"California","Tulare",36.199366,-119.341921
"California","Tulelake",41.95346,-121.474897
"California","Tuolumne City",37.962652,-120.241986
"California","Tupman",35.298743,-119.357674
"California","Turlock",37.505524,-120.859269
"California","Tustin",33.730919,-117.810597
"California","Tuttle",37.296508,-120.378867
"California","Tuttletown",38.010436,-120.441246
"California","Twain",40.035503,-121.040363
"California","Twain Harte",38.036943,-120.233918
"California","Twentynine Palms",34.147817,-116.065959
"California","Twin Lakes",38.162886,-119.341063
"California","Twin Lakes",36.961378,-121.991748
"California","Ukiah",39.146614,-123.210326
"California","Union City",37.602759,-122.01884
"California","University of California-Davis",38.537704,-121.7579
"California","University of California-Merced",37.364083,-120.418831
"California","University of California-Santa Barbara",34.418315,-119.85096
"California","Upland",34.116073,-117.659922
"California","Upper Lake",39.16505,-122.905182
"California","Vacaville",38.358621,-121.968601
"California","Valinda",34.040033,-117.930057
"California","Vallecito",38.083608,-120.465204
"California","Vallejo",38.106909,-122.262339
"California","Valle Vista",33.743363,-116.888783
"California","Valley Acres",35.208668,-119.410651
"California","Valley Center",33.232994,-117.015763
"California","Valley Ford",38.32456,-122.914733
"California","Valley Home",37.827241,-120.914343
"California","Valley Ranch",39.740342,-120.564895
"California","Valley Springs",38.169438,-120.825992
"California","Valley Wells",35.880729,-117.335676
"California","Val Verde",34.450423,-118.671784
"California","Vandenberg AFB",34.727986,-120.506467
"California","Vandenberg Village",34.71174,-120.461933
"California","Verdi",39.526969,-120.023394
"California","Vernon",34.001123,-118.210869
"California","Victor",38.138465,-121.19876
"California","Victorville",34.527735,-117.353579
"California","View Park-Windsor Hills",33.994472,-118.347762
"California","Villa Park",33.817985,-117.811293
"California","Vina",39.93418,-122.051706
"California","Vincent",34.098268,-117.923801
"California","Vine Hill",38.007117,-122.087297
"California","Vineyard",38.474035,-121.323995
"California","Virginia Lakes",38.043473,-119.259877
"California","Visalia",36.32803,-119.328519
"California","Vista",33.189596,-117.238551
"California","Vista Santa Rosa",33.621451,-116.208816
"California","Volcano",38.450614,-120.621768
"California","Volta",37.082353,-120.91448
"California","Walker",38.518502,-119.473051
"California","Wallace",38.206902,-120.956982
"California","Walnut",34.037195,-117.855606
"California","Walnut Creek",37.902666,-122.040479
"California","Walnut Grove",38.250594,-121.534973
"California","Walnut Park",33.968233,-118.221948
"California","Warm Springs",33.706681,-117.334254
"California","Warner Valley",40.404355,-121.340562
"California","Wasco",35.593785,-119.367101
"California","Washington",39.359158,-120.790497
"California","Waterford",37.642685,-120.754152
"California","Waterloo",38.036452,-121.184555
"California","Watsonville",36.923587,-121.772395
"California","Waukena",36.139104,-119.510973
"California","Wautec",41.354315,-123.862288
"California","Wawona",37.544674,-119.638674
"California","Weaverville",40.740655,-122.929022
"California","Weed",41.412087,-122.380966
"California","Weedpatch",35.235892,-118.909561
"California","Weitchpec",41.194593,-123.688847
"California","Weldon",35.644103,-118.309088
"California","Weott",40.322772,-123.920622
"California","West Athens",33.923453,-118.303301
"California","West Bishop",37.362768,-118.475046
"California","West Carson",33.823139,-118.293685
"California","West Covina",34.055941,-117.909937
"California","West Goshen",36.349183,-119.457374
"California","Westhaven-Moonstone",41.036117,-124.09083
"California","West Hollywood",34.088267,-118.371831
"California","Westlake Village",34.136675,-118.817367
"California","Westley",37.546908,-121.200915
"California","West Menlo Park",37.433824,-122.20342
"California","Westminster",33.752294,-117.993874
"California","West Modesto",37.617519,-121.032828
"California","Westmont",33.941682,-118.301834
"California","Westmorland",33.038922,-115.622314
"California","West Park",36.705526,-119.851548
"California","West Point",38.406058,-120.53648
"California","West Puente Valley",34.05228,-117.966717
"California","West Rancho Dominguez",33.904332,-118.267777
"California","West Sacramento",38.554368,-121.548663
"California","Westside",36.404202,-120.134326
"California","West Whittier-Los Nietos",33.975998,-118.068929
"California","Westwood",40.30522,-121.003503
"California","Wheatland",39.031163,-121.389996
"California","Whitehawk",39.720609,-120.553583
"California","Whitewater",33.93559,-116.687212
"California","Whitley Gardens",35.656322,-120.508112
"California","Whitmore",40.61251,-121.935906
"California","Whittier",33.966827,-118.020122
"California","Wildomar",33.617301,-117.258229
"California","Wilkerson",37.277339,-118.391588
"California","Williams",39.149768,-122.138948
"California","Williams Canyon",33.728913,-117.639438
"California","Willits",39.405006,-123.348889
"California","Willowbrook",33.920834,-118.236915
"California","Willow Creek",40.93933,-123.6411
"California","Willows",39.514752,-122.199178
"California","Wilsonia",36.734598,-118.955847
"California","Wilton",38.412977,-121.212718
"California","Winchester",33.714598,-117.077447
"California","Windsor",38.542099,-122.808613
"California","Winter Gardens",32.837512,-116.926555
"California","Winterhaven",32.737183,-114.637798
"California","Winters",38.533271,-121.975473
"California","Winton",37.385427,-120.617364
"California","Wofford Heights",35.714951,-118.472664
"California","Woodacre",38.005174,-122.63831
"California","Woodbridge",38.172065,-121.308915
"California","Woodcrest",33.878928,-117.368613
"California","Woodlake",36.412825,-119.09953
"California","Woodland",38.67116,-121.750043
"California","Woodlands",35.028873,-120.552393
"California","Woodside",37.42215,-122.258593
"California","Woodville",36.09268,-119.201226
"California","Woodville Farm Labor Camp",36.083151,-119.147923
"California","Woody",35.708148,-118.814396
"California","Wrightwood",34.345988,-117.627579
"California","Yankee Hill",39.700709,-121.514688
"California","Yermo",34.906656,-116.823274
"California","Yettem",36.485684,-119.255689
"California","Yolo",38.740463,-121.809324
"California","Yorba Linda",33.889038,-117.77207
"California","Yosemite Lakes",37.185358,-119.772122
"California","Yosemite Valley",37.742523,-119.577626
"California","Yosemite West",37.648193,-119.718217
"California","Yountville",38.393512,-122.365536
"California","Yreka",41.724033,-122.63157
"California","Yuba City",39.138588,-121.639661
"California","Yucaipa",34.033577,-117.042907
"California","Yucca Valley",34.123347,-116.421557
"California","Zayante",37.089214,-122.040862
"Colorado","Acres Green",39.555735,-104.895821
"Colorado","Aetna Estates",39.738127,-104.673221
"Colorado","Aguilar",37.403626,-104.655036
"Colorado","Air Force Academy",38.994185,-104.863922
"Colorado","Akron",40.163466,-103.220274
"Colorado","Alamosa",37.474528,-105.876956
"Colorado","Alamosa East",37.476667,-105.839721
"Colorado","Allenspark",40.231281,-105.517986
"Colorado","Alma",39.286131,-106.068893
"Colorado","Alpine",37.687805,-106.586097
"Colorado","Altona",40.121928,-105.296165
"Colorado","Amherst",40.683161,-102.172596
"Colorado","Antonito",37.076246,-106.010332
"Colorado","Applewood",39.747481,-105.172965
"Colorado","Arapahoe",38.852919,-102.178897
"Colorado","Arboles",37.020861,-107.421744
"Colorado","Aristocrat Ranchettes",40.1096,-104.75495
"Colorado","Arriba",39.284326,-103.274032
"Colorado","Arvada",39.833728,-105.150306
"Colorado","Aspen",39.195125,-106.836772
"Colorado","Aspen Park",39.542654,-105.296307
"Colorado","Atwood",40.550477,-103.274598
"Colorado","Ault",40.589265,-104.739302
"Colorado","Aurora",39.688002,-104.68974
"Colorado","Avon",39.641891,-106.51581
"Colorado","Avondale",38.235183,-104.348232
"Colorado","Bark Ranch",40.117803,-105.440718
